ticket_id,creator_id,email_id,type,title,description,priority,status,created_by,assigned_to,created_datetime_utc,updated_datetime_utc,due_datetime_utc,resolution_notes
1,creator_01,1,Brand Deal – Follow-up,Send rate card and availability,"Brand requested collaboration details. Send rate card, confirm deliverables, and share availability for next month.",P1,open,orchestrator_agent,inbox_manager,2025-01-14T19:00:00Z,2025-01-14T19:00:00Z,2025-01-18T23:59:59Z,
2,creator_01,3,Account Security Check,Review Instagram verification and account status,"Platform email about verification status. Log in securely, confirm it’s legitimate, and verify there are no account issues.",P0,open,triage_agent,creator_01,2025-01-12T10:00:00Z,2025-01-12T10:05:00Z,2025-01-13T23:59:59Z,
3,creator_01,4,Media Interview – Coordination,Confirm interest and schedule interview,"Respond to BrightPR to confirm interest, request interview details, and propose 2–3 available slots.",P2,open,reply_agent,inbox_manager,2025-01-11T15:10:00Z,2025-01-11T15:10:00Z,2025-01-16T23:59:59Z,
4,creator_01,1,Brand Deal – Follow-up,Check in on Prism Marketing proposal,Follow up with Emma at Prism Marketing about the sponsored video proposal.,P1,open,orchestrator_agent,inbox_manager,2025-11-26T08:46:26Z,2025-11-26T08:46:26Z,,
5,creator_01,3,Follow-up,Test logging,This is a tool integration test.,P2,open,orchestrator_agent,inbox_manager,2025-11-26T08:48:20Z,2025-11-26T08:48:20Z,,
6,creator_01,3,Follow-up,Integration test,Testing ticket logging end-to-end,P2,open,orchestrator_agent,inbox_manager,2025-12-01T00:54:57Z,2025-12-01T00:54:57Z,,
7,creator_01,1,Follow-up,Follow-up: Brand/Sponsorship – New Inquiry,Important opportunity: Brand/Sponsorship – New Inquiry,P1,open,orchestrator_agent,inbox_manager,2025-12-01T00:54:58Z,2025-12-01T00:54:58Z,,
8,creator_01,1,Follow-up,Follow-up: Brand/Sponsorship – New Inquiry,Important opportunity: Brand/Sponsorship – New Inquiry,P1,open,orchestrator_agent,inbox_manager,2025-12-01T00:58:42Z,2025-12-01T00:58:42Z,,
9,creator_01,4,Follow-up,Follow-up: PR / Media / Interviews,Important opportunity: PR / Media / Interviews,P1,open,orchestrator_agent,inbox_manager,2025-12-01T00:58:43Z,2025-12-01T00:58:43Z,,
10,creator_01,1,Follow-up,Follow-up: Brand/Sponsorship – New Inquiry,Important opportunity: Brand/Sponsorship – New Inquiry,P1,open,orchestrator_agent,inbox_manager,2025-12-01T00:59:49Z,2025-12-01T00:59:49Z,,
11,creator_01,4,Follow-up,Follow-up: PR / Media / Interviews,Important opportunity: PR / Media / Interviews,P1,open,orchestrator_agent,inbox_manager,2025-12-01T00:59:49Z,2025-12-01T00:59:49Z,,
12,creator_01,1,Follow-up,Follow-up: Brand/Sponsorship – New Inquiry,Important opportunity: Brand/Sponsorship – New Inquiry,P1,open,orchestrator_agent,inbox_manager,2025-12-01T01:45:15Z,2025-12-01T01:45:15Z,,
13,creator_01,1,Follow-up,Follow-up: Brand/Sponsorship – New Inquiry,Important opportunity: Brand/Sponsorship – New Inquiry,P1,open,orchestrator_agent,inbox_manager,2025-12-01T01:47:24Z,2025-12-01T01:47:24Z,,
14,creator_01,1,Follow-up,Follow-up: Brand/Sponsorship – New Inquiry,Important opportunity: Brand/Sponsorship – New Inquiry,P1,open,orchestrator_agent,inbox_manager,2025-12-01T01:49:10Z,2025-12-01T01:49:10Z,,
15,creator_01,1,Follow-up,Follow-up: Brand/Sponsorship – New Inquiry,Important opportunity: Brand/Sponsorship – New Inquiry,P1,open,orchestrator_agent,inbox_manager,2025-12-01T01:50:15Z,2025-12-01T01:50:15Z,,
16,creator_01,4,Follow-up,Follow-up: PR / Media / Interviews,Important opportunity: PR / Media / Interviews,P1,open,orchestrator_agent,inbox_manager,2025-12-01T01:50:15Z,2025-12-01T01:50:15Z,,
17,creator_01,3,Follow-up,Integration test,Testing ticket logging end-to-end,P2,open,orchestrator_agent,inbox_manager,2025-12-01T02:04:58Z,2025-12-01T02:04:58Z,,
18,creator_01,1,Follow-up,Follow-up: Brand/Sponsorship – New Inquiry,Important opportunity: Brand/Sponsorship – New Inquiry,P1,open,orchestrator_agent,inbox_manager,2025-12-01T02:07:10Z,2025-12-01T02:07:10Z,,
19,creator_01,1,Follow-up,Follow-up: Brand/Sponsorship – New Inquiry,Important opportunity: Brand/Sponsorship – New Inquiry,P1,open,orchestrator_agent,inbox_manager,2025-12-01T02:07:15Z,2025-12-01T02:07:15Z,,
20,creator_01,4,Follow-up,Follow-up: PR / Media / Interviews,Important opportunity: PR / Media / Interviews,P1,open,orchestrator_agent,inbox_manager,2025-12-01T02:07:15Z,2025-12-01T02:07:15Z,,
21,creator_01,1,Follow-up,Follow-up: Brand/Sponsorship – New Inquiry,Important opportunity: Brand/Sponsorship – New Inquiry,P1,open,orchestrator_agent,inbox_manager,2025-12-01T02:07:16Z,2025-12-01T02:07:16Z,,
22,creator_01,4,Follow-up,Follow-up: PR / Media / Interviews,Important opportunity: PR / Media / Interviews,P1,open,orchestrator_agent,inbox_manager,2025-12-01T02:07:16Z,2025-12-01T02:07:16Z,,
